date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-12-07 03:00:00,22,13,0.0,8.7,5,70,02:15 PM,02:00 AM,06:58 AM,04:59 PM,-3,14,13,14,10,0,32,0.0,1020,13,10,20,5,Rawalpindi
2019-12-07 06:00:00,22,13,0.0,8.7,5,70,02:15 PM,02:00 AM,06:58 AM,04:59 PM,-4,13,13,13,10,0,31,0.0,1020,13,10,14,5,Rawalpindi
2019-12-07 09:00:00,22,13,0.0,8.7,5,70,02:15 PM,02:00 AM,06:58 AM,04:59 PM,-4,16,16,16,8,0,26,0.0,1021,16,10,98,5,Rawalpindi
2019-12-07 12:00:00,22,13,0.0,8.7,5,70,02:15 PM,02:00 AM,06:58 AM,04:59 PM,-4,22,22,22,7,0,17,0.0,1020,22,10,278,6,Rawalpindi
2019-12-07 15:00:00,22,13,0.0,8.7,5,70,02:15 PM,02:00 AM,06:58 AM,04:59 PM,-4,22,21,22,10,0,18,0.0,1019,22,10,285,8,Rawalpindi
2019-12-07 18:00:00,22,13,0.0,8.7,5,70,02:15 PM,02:00 AM,06:58 AM,04:59 PM,-4,17,17,17,11,0,24,0.0,1019,17,10,309,7,Rawalpindi
2019-12-07 21:00:00,22,13,0.0,8.7,5,70,02:15 PM,02:00 AM,06:58 AM,04:59 PM,-3,16,16,16,9,0,27,0.0,1020,16,10,231,5,Rawalpindi
2019-12-08 00:00:00,22,13,0.0,8.7,5,77,02:44 PM,02:55 AM,06:59 AM,04:59 PM,-3,15,15,15,8,0,29,0.0,1020,15,10,16,4,Rawalpindi
2019-12-08 03:00:00,22,13,0.0,8.7,5,77,02:44 PM,02:55 AM,06:59 AM,04:59 PM,-4,14,13,14,8,0,29,0.0,1019,13,10,19,4,Rawalpindi
2019-12-08 06:00:00,22,13,0.0,8.7,5,77,02:44 PM,02:55 AM,06:59 AM,04:59 PM,-5,13,13,13,8,0,29,0.0,1020,13,10,14,4,Rawalpindi
2019-12-08 09:00:00,22,13,0.0,8.7,5,77,02:44 PM,02:55 AM,06:59 AM,04:59 PM,-5,16,16,16,7,0,25,0.0,1021,16,10,107,4,Rawalpindi
2019-12-08 12:00:00,22,13,0.0,8.7,5,77,02:44 PM,02:55 AM,06:59 AM,04:59 PM,-5,22,22,22,6,0,17,0.0,1020,22,10,271,5,Rawalpindi
2019-12-08 15:00:00,22,13,0.0,8.7,5,77,02:44 PM,02:55 AM,06:59 AM,04:59 PM,-4,22,21,22,10,0,18,0.0,1018,22,10,272,8,Rawalpindi
2019-12-08 18:00:00,22,13,0.0,8.7,5,77,02:44 PM,02:55 AM,06:59 AM,04:59 PM,-6,16,16,16,11,2,22,0.0,1018,16,10,315,6,Rawalpindi
2019-12-08 21:00:00,22,13,0.0,8.7,5,77,02:44 PM,02:55 AM,06:59 AM,04:59 PM,-6,13,13,13,10,6,26,0.0,1019,13,10,243,5,Rawalpindi
2019-12-09 00:00:00,19,11,0.0,5.4,4,84,03:16 PM,03:52 AM,07:00 AM,05:00 PM,-6,11,11,11,9,100,29,0.0,1019,11,10,38,4,Rawalpindi
2019-12-09 03:00:00,19,11,0.0,5.4,4,84,03:16 PM,03:52 AM,07:00 AM,05:00 PM,-7,11,11,11,8,69,29,0.0,1018,11,10,32,4,Rawalpindi
2019-12-09 06:00:00,19,11,0.0,5.4,4,84,03:16 PM,03:52 AM,07:00 AM,05:00 PM,-6,11,11,11,8,23,29,0.0,1018,11,10,134,4,Rawalpindi
2019-12-09 09:00:00,19,11,0.0,5.4,4,84,03:16 PM,03:52 AM,07:00 AM,05:00 PM,-6,14,14,14,5,62,26,0.0,1019,14,10,327,3,Rawalpindi
2019-12-09 12:00:00,19,11,0.0,5.4,4,84,03:16 PM,03:52 AM,07:00 AM,05:00 PM,-5,19,19,19,6,69,18,0.0,1019,19,10,277,5,Rawalpindi
2019-12-09 15:00:00,19,11,0.0,5.4,4,84,03:16 PM,03:52 AM,07:00 AM,05:00 PM,-6,19,19,19,10,32,18,0.0,1017,19,10,274,7,Rawalpindi
2019-12-09 18:00:00,19,11,0.0,5.4,4,84,03:16 PM,03:52 AM,07:00 AM,05:00 PM,-7,14,14,14,12,15,23,0.0,1017,14,10,310,6,Rawalpindi
2019-12-09 21:00:00,19,11,0.0,5.4,4,84,03:16 PM,03:52 AM,07:00 AM,05:00 PM,-7,13,13,13,10,10,26,0.0,1018,13,10,347,5,Rawalpindi
2019-12-10 00:00:00,19,10,0.0,5.4,4,92,03:50 PM,04:50 AM,07:01 AM,05:00 PM,-6,12,12,12,9,38,29,0.0,1018,12,10,249,4,Rawalpindi
2019-12-10 03:00:00,19,10,0.0,5.4,4,92,03:50 PM,04:50 AM,07:01 AM,05:00 PM,-6,10,10,10,9,100,31,0.0,1016,10,10,27,5,Rawalpindi
2019-12-10 06:00:00,19,10,0.0,5.4,4,92,03:50 PM,04:50 AM,07:01 AM,05:00 PM,-6,11,10,11,7,98,30,0.0,1015,10,10,124,4,Rawalpindi
2019-12-10 09:00:00,19,10,0.0,5.4,4,92,03:50 PM,04:50 AM,07:01 AM,05:00 PM,-6,14,14,14,6,69,26,0.0,1016,14,10,327,4,Rawalpindi
2019-12-10 12:00:00,19,10,0.0,5.4,4,92,03:50 PM,04:50 AM,07:01 AM,05:00 PM,-5,19,19,19,7,40,19,0.0,1015,19,10,278,6,Rawalpindi
2019-12-10 15:00:00,19,10,0.0,5.4,4,92,03:50 PM,04:50 AM,07:01 AM,05:00 PM,-5,19,19,19,12,87,19,0.0,1013,19,10,273,9,Rawalpindi
2019-12-10 18:00:00,19,10,0.0,5.4,4,92,03:50 PM,04:50 AM,07:01 AM,05:00 PM,-5,16,16,16,22,81,22,0.0,1013,16,10,205,14,Rawalpindi
2019-12-10 21:00:00,19,10,0.0,5.4,4,92,03:50 PM,04:50 AM,07:01 AM,05:00 PM,-4,16,16,16,25,33,28,0.0,1014,16,10,120,17,Rawalpindi
2019-12-11 00:00:00,19,11,0.0,8.7,5,99,04:30 PM,05:51 AM,07:02 AM,05:00 PM,-5,11,12,11,7,17,25,0.0,1014,11,10,342,4,Rawalpindi
2019-12-11 03:00:00,19,11,0.0,8.7,5,99,04:30 PM,05:51 AM,07:02 AM,05:00 PM,-5,13,13,13,12,29,28,0.0,1014,13,10,343,6,Rawalpindi
2019-12-11 06:00:00,19,11,0.0,8.7,5,99,04:30 PM,05:51 AM,07:02 AM,05:00 PM,-3,12,12,12,14,39,35,0.0,1015,12,10,350,7,Rawalpindi
2019-12-11 09:00:00,19,11,0.0,8.7,5,99,04:30 PM,05:51 AM,07:02 AM,05:00 PM,1,14,14,14,8,45,41,0.0,1016,14,10,317,5,Rawalpindi
2019-12-11 12:00:00,19,11,0.0,8.7,5,99,04:30 PM,05:51 AM,07:02 AM,05:00 PM,1,19,19,19,5,36,30,0.0,1015,19,10,269,5,Rawalpindi
2019-12-11 15:00:00,19,11,0.0,8.7,5,99,04:30 PM,05:51 AM,07:02 AM,05:00 PM,1,19,19,19,10,12,30,0.0,1014,19,10,283,8,Rawalpindi
2019-12-11 18:00:00,19,11,0.0,8.7,5,99,04:30 PM,05:51 AM,07:02 AM,05:00 PM,3,16,16,16,12,10,42,0.0,1013,16,10,311,7,Rawalpindi
2019-12-11 21:00:00,19,11,0.0,8.7,5,99,04:30 PM,05:51 AM,07:02 AM,05:00 PM,2,14,14,14,11,18,44,0.0,1014,14,10,248,5,Rawalpindi
2019-12-12 00:00:00,17,11,0.0,3.7,4,100,05:16 PM,06:53 AM,07:02 AM,05:00 PM,4,13,13,13,11,27,54,0.0,1014,13,10,330,5,Rawalpindi
2019-12-12 03:00:00,17,11,0.0,3.7,4,100,05:16 PM,06:53 AM,07:02 AM,05:00 PM,3,12,12,12,9,40,55,0.0,1014,12,10,221,4,Rawalpindi
2019-12-12 06:00:00,17,11,0.0,3.7,4,100,05:16 PM,06:53 AM,07:02 AM,05:00 PM,3,12,12,12,8,61,56,0.0,1013,12,10,43,4,Rawalpindi
2019-12-12 09:00:00,17,11,0.0,3.7,4,100,05:16 PM,06:53 AM,07:02 AM,05:00 PM,4,14,14,14,11,83,51,0.1,1015,14,10,99,7,Rawalpindi
2019-12-12 12:00:00,17,11,0.0,3.7,4,100,05:16 PM,06:53 AM,07:02 AM,05:00 PM,4,17,17,17,13,100,42,0.3,1014,17,10,140,10,Rawalpindi
2019-12-12 15:00:00,17,11,0.0,3.7,4,100,05:16 PM,06:53 AM,07:02 AM,05:00 PM,5,16,16,16,14,100,49,0.7,1013,16,10,122,11,Rawalpindi
2019-12-12 18:00:00,17,11,0.0,3.7,4,100,05:16 PM,06:53 AM,07:02 AM,05:00 PM,7,13,14,13,10,100,65,1.1,1013,14,10,67,8,Rawalpindi
2019-12-12 21:00:00,17,11,0.0,3.7,4,100,05:16 PM,06:53 AM,07:02 AM,05:00 PM,9,10,11,10,12,100,82,1.1,1014,11,9,128,10,Rawalpindi
2019-12-13 00:00:00,14,8,0.0,3.7,3,87,06:08 PM,07:55 AM,07:03 AM,05:00 PM,8,8,10,8,7,94,87,5.7,1013,8,7,47,6,Rawalpindi
2019-12-13 03:00:00,14,8,0.0,3.7,3,87,06:08 PM,07:55 AM,07:03 AM,05:00 PM,8,10,11,10,7,100,86,4.9,1013,11,7,29,6,Rawalpindi
2019-12-13 06:00:00,14,8,0.0,3.7,3,87,06:08 PM,07:55 AM,07:03 AM,05:00 PM,8,10,11,10,7,94,83,3.9,1012,11,5,16,6,Rawalpindi
2019-12-13 09:00:00,14,8,0.0,3.7,3,87,06:08 PM,07:55 AM,07:03 AM,05:00 PM,8,12,12,12,3,80,76,0.1,1014,12,5,80,3,Rawalpindi
2019-12-13 12:00:00,14,8,0.0,3.7,3,87,06:08 PM,07:55 AM,07:03 AM,05:00 PM,7,13,13,13,2,81,67,0.1,1013,13,10,199,1,Rawalpindi
2019-12-13 15:00:00,14,8,0.0,3.7,3,87,06:08 PM,07:55 AM,07:03 AM,05:00 PM,8,14,14,14,3,78,68,0.5,1013,14,10,143,2,Rawalpindi
2019-12-13 18:00:00,14,8,0.0,3.7,3,87,06:08 PM,07:55 AM,07:03 AM,05:00 PM,9,13,13,13,6,61,76,0.7,1014,13,10,139,5,Rawalpindi
2019-12-13 21:00:00,14,8,0.0,3.7,3,87,06:08 PM,07:55 AM,07:03 AM,05:00 PM,8,11,11,11,8,62,81,0.4,1015,11,10,118,6,Rawalpindi
2019-12-14 00:00:00,15,9,0.0,7.0,3,79,07:08 PM,08:53 AM,07:04 AM,05:01 PM,8,10,10,10,6,65,89,1.1,1017,10,8,74,4,Rawalpindi
2019-12-14 03:00:00,15,9,0.0,7.0,3,79,07:08 PM,08:53 AM,07:04 AM,05:01 PM,8,9,9,9,7,54,88,0.4,1018,9,7,72,4,Rawalpindi
2019-12-14 06:00:00,15,9,0.0,7.0,3,79,07:08 PM,08:53 AM,07:04 AM,05:01 PM,8,10,10,10,7,67,87,0.5,1019,10,10,85,4,Rawalpindi
2019-12-14 09:00:00,15,9,0.0,7.0,3,79,07:08 PM,08:53 AM,07:04 AM,05:01 PM,8,11,12,11,9,70,79,0.5,1022,12,10,97,6,Rawalpindi
2019-12-14 12:00:00,15,9,0.0,7.0,3,79,07:08 PM,08:53 AM,07:04 AM,05:01 PM,7,14,14,14,13,55,63,1.5,1022,14,10,108,9,Rawalpindi
2019-12-14 15:00:00,15,9,0.0,7.0,3,79,07:08 PM,08:53 AM,07:04 AM,05:01 PM,7,14,15,14,12,58,62,2.9,1020,15,9,119,8,Rawalpindi
2019-12-14 18:00:00,15,9,0.0,7.0,3,79,07:08 PM,08:53 AM,07:04 AM,05:01 PM,8,13,13,13,5,72,72,2.4,1020,13,8,194,3,Rawalpindi
2019-12-14 21:00:00,15,9,0.0,7.0,3,79,07:08 PM,08:53 AM,07:04 AM,05:01 PM,7,11,11,11,6,77,76,0.1,1021,11,10,327,4,Rawalpindi
2019-12-15 00:00:00,16,10,0.0,8.7,4,72,08:12 PM,09:48 AM,07:04 AM,05:01 PM,6,10,11,10,13,9,72,0.0,1021,11,10,26,8,Rawalpindi
2019-12-15 03:00:00,16,10,0.0,8.7,4,72,08:12 PM,09:48 AM,07:04 AM,05:01 PM,5,10,10,10,10,8,71,0.0,1020,10,10,126,6,Rawalpindi
2019-12-15 06:00:00,16,10,0.0,8.7,4,72,08:12 PM,09:48 AM,07:04 AM,05:01 PM,4,9,10,9,10,9,69,0.0,1020,10,10,349,5,Rawalpindi
2019-12-15 09:00:00,16,10,0.0,8.7,4,72,08:12 PM,09:48 AM,07:04 AM,05:01 PM,4,11,12,11,9,8,62,0.0,1021,12,10,331,6,Rawalpindi
2019-12-15 12:00:00,16,10,0.0,8.7,4,72,08:12 PM,09:48 AM,07:04 AM,05:01 PM,4,15,16,15,10,7,46,0.0,1020,16,10,306,9,Rawalpindi
2019-12-15 15:00:00,16,10,0.0,8.7,4,72,08:12 PM,09:48 AM,07:04 AM,05:01 PM,4,16,16,16,10,5,46,0.0,1019,16,10,298,8,Rawalpindi
2019-12-15 18:00:00,16,10,0.0,8.7,4,72,08:12 PM,09:48 AM,07:04 AM,05:01 PM,5,13,14,13,12,3,56,0.0,1019,14,10,312,8,Rawalpindi
2019-12-15 21:00:00,16,10,0.0,8.7,4,72,08:12 PM,09:48 AM,07:04 AM,05:01 PM,5,12,12,12,12,3,60,0.0,1020,12,10,235,7,Rawalpindi
2019-12-16 00:00:00,18,10,0.0,8.7,4,65,09:19 PM,10:36 AM,07:05 AM,05:01 PM,3,10,10,10,12,3,60,0.0,1021,10,10,23,6,Rawalpindi
2019-12-16 03:00:00,18,10,0.0,8.7,4,65,09:19 PM,10:36 AM,07:05 AM,05:01 PM,2,10,10,10,10,2,58,0.0,1020,10,10,25,5,Rawalpindi
2019-12-16 06:00:00,18,10,0.0,8.7,4,65,09:19 PM,10:36 AM,07:05 AM,05:01 PM,2,10,10,10,9,1,54,0.0,1020,10,10,14,5,Rawalpindi
2019-12-16 09:00:00,18,10,0.0,8.7,4,65,09:19 PM,10:36 AM,07:05 AM,05:01 PM,1,13,13,13,7,0,45,0.0,1021,13,10,108,5,Rawalpindi
2019-12-16 12:00:00,18,10,0.0,8.7,4,65,09:19 PM,10:36 AM,07:05 AM,05:01 PM,0,18,18,18,8,0,31,0.0,1021,18,10,308,7,Rawalpindi
2019-12-16 15:00:00,18,10,0.0,8.7,4,65,09:19 PM,10:36 AM,07:05 AM,05:01 PM,1,18,18,18,11,0,31,0.0,1019,18,10,298,9,Rawalpindi
2019-12-16 18:00:00,18,10,0.0,8.7,4,65,09:19 PM,10:36 AM,07:05 AM,05:01 PM,1,14,15,14,13,0,39,0.0,1020,15,10,315,9,Rawalpindi
2019-12-16 21:00:00,18,10,0.0,8.7,4,65,09:19 PM,10:36 AM,07:05 AM,05:01 PM,-1,12,12,12,14,0,41,0.0,1021,12,10,240,9,Rawalpindi
2019-12-17 00:00:00,18,9,0.0,8.7,4,58,10:25 PM,11:20 AM,07:06 AM,05:02 PM,-1,11,11,11,13,0,42,0.0,1021,11,10,20,7,Rawalpindi
2019-12-17 03:00:00,18,9,0.0,8.7,4,58,10:25 PM,11:20 AM,07:06 AM,05:02 PM,-2,10,10,10,10,0,40,0.0,1022,10,10,13,6,Rawalpindi
2019-12-17 06:00:00,18,9,0.0,8.7,4,58,10:25 PM,11:20 AM,07:06 AM,05:02 PM,-4,9,9,9,11,0,39,0.0,1022,9,10,7,6,Rawalpindi
2019-12-17 09:00:00,18,9,0.0,8.7,4,58,10:25 PM,11:20 AM,07:06 AM,05:02 PM,-4,12,12,12,10,1,32,0.0,1023,12,10,106,7,Rawalpindi
2019-12-17 12:00:00,18,9,0.0,8.7,4,58,10:25 PM,11:20 AM,07:06 AM,05:02 PM,-5,18,18,18,9,2,22,0.0,1022,18,10,303,8,Rawalpindi
2019-12-17 15:00:00,18,9,0.0,8.7,4,58,10:25 PM,11:20 AM,07:06 AM,05:02 PM,-4,17,18,17,13,2,23,0.0,1020,18,10,304,10,Rawalpindi
2019-12-17 18:00:00,18,9,0.0,8.7,4,58,10:25 PM,11:20 AM,07:06 AM,05:02 PM,-5,11,12,11,19,30,31,0.0,1021,12,10,317,10,Rawalpindi
2019-12-17 21:00:00,18,9,0.0,8.7,4,58,10:25 PM,11:20 AM,07:06 AM,05:02 PM,-6,8,9,8,17,90,33,0.0,1022,9,10,242,8,Rawalpindi
2019-12-18 00:00:00,16,8,0.0,8.7,4,50,11:32 PM,11:58 AM,07:06 AM,05:02 PM,-6,9,9,9,11,13,32,0.0,1021,9,10,8,5,Rawalpindi
2019-12-18 03:00:00,16,8,0.0,8.7,4,50,11:32 PM,11:58 AM,07:06 AM,05:02 PM,-8,7,8,7,9,52,33,0.0,1020,8,10,118,5,Rawalpindi
2019-12-18 06:00:00,16,8,0.0,8.7,4,50,11:32 PM,11:58 AM,07:06 AM,05:02 PM,-8,7,8,7,9,68,32,0.0,1020,8,10,346,5,Rawalpindi
2019-12-18 09:00:00,16,8,0.0,8.7,4,50,11:32 PM,11:58 AM,07:06 AM,05:02 PM,-7,11,11,11,8,11,29,0.0,1021,11,10,338,5,Rawalpindi
2019-12-18 12:00:00,16,8,0.0,8.7,4,50,11:32 PM,11:58 AM,07:06 AM,05:02 PM,-7,16,16,16,8,15,20,0.0,1020,16,10,311,7,Rawalpindi
2019-12-18 15:00:00,16,8,0.0,8.7,4,50,11:32 PM,11:58 AM,07:06 AM,05:02 PM,-6,16,16,16,10,11,21,0.0,1017,16,10,302,7,Rawalpindi
2019-12-18 18:00:00,16,8,0.0,8.7,4,50,11:32 PM,11:58 AM,07:06 AM,05:02 PM,-6,12,12,12,10,27,27,0.0,1017,12,10,208,5,Rawalpindi
2019-12-18 21:00:00,16,8,0.0,8.7,4,50,11:32 PM,11:58 AM,07:06 AM,05:02 PM,-7,10,10,10,8,57,30,0.0,1018,10,10,26,4,Rawalpindi
2019-12-19 00:00:00,17,8,0.0,8.7,4,43,No moonrise,12:34 PM,07:07 AM,05:02 PM,-3,9,10,9,8,0,35,0.0,1019,8,10,43,4,Rawalpindi
2019-12-19 03:00:00,17,8,0.0,8.7,4,43,No moonrise,12:34 PM,07:07 AM,05:02 PM,-3,11,11,11,8,0,37,0.0,1018,11,10,47,5,Rawalpindi
2019-12-19 06:00:00,17,8,0.0,8.7,4,43,No moonrise,12:34 PM,07:07 AM,05:02 PM,-3,11,11,11,8,0,37,0.0,1018,11,10,36,4,Rawalpindi
2019-12-19 09:00:00,17,8,0.0,8.7,4,43,No moonrise,12:34 PM,07:07 AM,05:02 PM,-3,13,13,13,7,2,33,0.0,1019,13,10,101,5,Rawalpindi
2019-12-19 12:00:00,17,8,0.0,8.7,4,43,No moonrise,12:34 PM,07:07 AM,05:02 PM,-3,17,17,17,8,10,25,0.0,1018,17,10,280,6,Rawalpindi
2019-12-19 15:00:00,17,8,0.0,8.7,4,43,No moonrise,12:34 PM,07:07 AM,05:02 PM,-3,16,16,16,11,13,27,0.0,1015,16,10,276,8,Rawalpindi
2019-12-19 18:00:00,17,8,0.0,8.7,4,43,No moonrise,12:34 PM,07:07 AM,05:02 PM,-3,13,13,13,11,7,33,0.0,1014,13,10,303,6,Rawalpindi
2019-12-19 21:00:00,17,8,0.0,8.7,4,43,No moonrise,12:34 PM,07:07 AM,05:02 PM,-2,12,12,12,7,2,37,0.0,1015,12,10,244,4,Rawalpindi
2019-12-20 00:00:00,17,9,0.0,8.7,4,36,12:38 AM,01:08 PM,07:07 AM,05:03 PM,-2,11,11,11,9,3,42,0.0,1015,11,10,27,5,Rawalpindi
2019-12-20 03:00:00,17,9,0.0,8.7,4,36,12:38 AM,01:08 PM,07:07 AM,05:03 PM,-1,11,11,11,7,1,45,0.0,1014,11,10,135,4,Rawalpindi
2019-12-20 06:00:00,17,9,0.0,8.7,4,36,12:38 AM,01:08 PM,07:07 AM,05:03 PM,-2,9,9,9,7,5,46,0.0,1014,9,10,359,3,Rawalpindi
2019-12-20 09:00:00,17,9,0.0,8.7,4,36,12:38 AM,01:08 PM,07:07 AM,05:03 PM,-1,11,11,11,6,11,43,0.0,1015,11,10,323,4,Rawalpindi
2019-12-20 12:00:00,17,9,0.0,8.7,4,36,12:38 AM,01:08 PM,07:07 AM,05:03 PM,0,17,17,17,5,12,32,0.0,1015,17,10,248,4,Rawalpindi
2019-12-20 15:00:00,17,9,0.0,8.7,4,36,12:38 AM,01:08 PM,07:07 AM,05:03 PM,1,18,17,18,6,5,33,0.0,1013,17,10,257,5,Rawalpindi
2019-12-20 18:00:00,17,9,0.0,8.7,4,36,12:38 AM,01:08 PM,07:07 AM,05:03 PM,2,13,14,13,6,3,42,0.0,1013,13,10,199,4,Rawalpindi
2019-12-20 21:00:00,17,9,0.0,8.7,4,36,12:38 AM,01:08 PM,07:07 AM,05:03 PM,3,9,12,9,7,0,46,0.0,1015,9,10,27,4,Rawalpindi
2019-12-21 00:00:00,18,9,0.0,8.7,4,28,01:44 AM,01:42 PM,07:08 AM,05:03 PM,-0,10,10,10,9,11,48,0.0,1015,10,10,242,4,Rawalpindi
2019-12-21 03:00:00,18,9,0.0,8.7,4,28,01:44 AM,01:42 PM,07:08 AM,05:03 PM,-0,9,9,9,9,9,51,0.0,1016,9,10,19,4,Rawalpindi
2019-12-21 06:00:00,18,9,0.0,8.7,4,28,01:44 AM,01:42 PM,07:08 AM,05:03 PM,-0,9,9,9,10,10,52,0.0,1016,9,10,129,5,Rawalpindi
2019-12-21 09:00:00,18,9,0.0,8.7,4,28,01:44 AM,01:42 PM,07:08 AM,05:03 PM,0,12,12,12,8,12,46,0.0,1018,12,10,308,4,Rawalpindi
2019-12-21 12:00:00,18,9,0.0,8.7,4,28,01:44 AM,01:42 PM,07:08 AM,05:03 PM,1,18,18,18,5,12,33,0.0,1017,18,10,233,4,Rawalpindi
2019-12-21 15:00:00,18,9,0.0,8.7,4,28,01:44 AM,01:42 PM,07:08 AM,05:03 PM,0,17,18,17,11,6,31,0.0,1016,18,10,280,8,Rawalpindi
2019-12-21 18:00:00,18,9,0.0,8.7,4,28,01:44 AM,01:42 PM,07:08 AM,05:03 PM,0,14,14,14,13,2,37,0.0,1015,14,10,304,8,Rawalpindi
2019-12-21 21:00:00,18,9,0.0,8.7,4,28,01:44 AM,01:42 PM,07:08 AM,05:03 PM,1,10,13,10,8,0,40,0.0,1017,10,10,334,5,Rawalpindi
2019-12-22 00:00:00,18,11,0.0,8.7,5,21,02:49 AM,02:17 PM,07:09 AM,05:04 PM,-1,11,11,11,10,4,44,0.0,1017,11,10,234,5,Rawalpindi
2019-12-22 03:00:00,18,11,0.0,8.7,5,21,02:49 AM,02:17 PM,07:09 AM,05:04 PM,0,11,11,11,9,3,49,0.0,1018,11,10,29,4,Rawalpindi
2019-12-22 06:00:00,18,11,0.0,8.7,5,21,02:49 AM,02:17 PM,07:09 AM,05:04 PM,2,11,11,11,9,2,51,0.0,1018,11,10,19,5,Rawalpindi
2019-12-22 09:00:00,18,11,0.0,8.7,5,21,02:49 AM,02:17 PM,07:09 AM,05:04 PM,1,14,14,14,8,2,44,0.0,1020,14,10,107,5,Rawalpindi
2019-12-22 12:00:00,18,11,0.0,8.7,5,21,02:49 AM,02:17 PM,07:09 AM,05:04 PM,1,18,18,18,11,2,32,0.0,1020,18,10,293,9,Rawalpindi
2019-12-22 15:00:00,18,11,0.0,8.7,5,21,02:49 AM,02:17 PM,07:09 AM,05:04 PM,1,18,18,18,15,1,32,0.0,1018,18,10,295,12,Rawalpindi
2019-12-22 18:00:00,18,11,0.0,8.7,5,21,02:49 AM,02:17 PM,07:09 AM,05:04 PM,0,14,15,14,16,0,38,0.0,1017,15,10,309,10,Rawalpindi
2019-12-22 21:00:00,18,11,0.0,8.7,5,21,02:49 AM,02:17 PM,07:09 AM,05:04 PM,-0,13,13,13,16,0,40,0.0,1018,13,10,332,9,Rawalpindi
2019-12-23 00:00:00,17,10,0.0,7.0,4,14,03:55 AM,02:56 PM,07:09 AM,05:04 PM,-0,12,12,12,13,0,42,0.0,1017,12,10,344,7,Rawalpindi
2019-12-23 03:00:00,17,10,0.0,7.0,4,14,03:55 AM,02:56 PM,07:09 AM,05:04 PM,-0,11,12,11,10,0,44,0.0,1017,12,10,349,5,Rawalpindi
2019-12-23 06:00:00,17,10,0.0,7.0,4,14,03:55 AM,02:56 PM,07:09 AM,05:04 PM,-2,10,10,10,9,2,43,0.0,1017,10,10,356,5,Rawalpindi
2019-12-23 09:00:00,17,10,0.0,7.0,4,14,03:55 AM,02:56 PM,07:09 AM,05:04 PM,-3,12,12,12,8,5,37,0.0,1018,12,10,333,4,Rawalpindi
2019-12-23 12:00:00,17,10,0.0,7.0,4,14,03:55 AM,02:56 PM,07:09 AM,05:04 PM,-2,17,17,17,6,35,26,0.0,1017,17,10,280,5,Rawalpindi
2019-12-23 15:00:00,17,10,0.0,7.0,4,14,03:55 AM,02:56 PM,07:09 AM,05:04 PM,-3,16,16,16,11,99,27,0.0,1015,16,10,276,8,Rawalpindi
2019-12-23 18:00:00,17,10,0.0,7.0,4,14,03:55 AM,02:56 PM,07:09 AM,05:04 PM,-5,11,11,11,12,100,32,0.0,1015,11,10,305,6,Rawalpindi
2019-12-23 21:00:00,17,10,0.0,7.0,4,14,03:55 AM,02:56 PM,07:09 AM,05:04 PM,-5,10,10,10,8,96,36,0.0,1017,10,10,242,4,Rawalpindi
2019-12-24 00:00:00,19,8,0.0,7.0,4,7,05:01 AM,03:38 PM,07:09 AM,05:05 PM,-4,8,8,8,9,73,41,0.0,1017,8,10,52,4,Rawalpindi
2019-12-24 03:00:00,19,8,0.0,7.0,4,7,05:01 AM,03:38 PM,07:09 AM,05:05 PM,-4,7,8,7,11,31,43,0.0,1017,8,10,58,5,Rawalpindi
2019-12-24 06:00:00,19,8,0.0,7.0,4,7,05:01 AM,03:38 PM,07:09 AM,05:05 PM,-5,7,8,7,10,26,40,0.0,1018,8,10,50,5,Rawalpindi
2019-12-24 09:00:00,19,8,0.0,7.0,4,7,05:01 AM,03:38 PM,07:09 AM,05:05 PM,-4,11,11,11,7,39,35,0.0,1019,11,10,104,4,Rawalpindi
2019-12-24 12:00:00,19,8,0.0,7.0,4,7,05:01 AM,03:38 PM,07:09 AM,05:05 PM,-2,17,17,17,3,61,27,0.0,1019,17,10,240,3,Rawalpindi
2019-12-24 15:00:00,19,8,0.0,7.0,4,7,05:01 AM,03:38 PM,07:09 AM,05:05 PM,0,18,19,18,8,2,29,0.0,1018,19,10,273,6,Rawalpindi
2019-12-24 18:00:00,19,8,0.0,7.0,4,7,05:01 AM,03:38 PM,07:09 AM,05:05 PM,-1,14,14,14,13,2,35,0.0,1018,14,10,306,8,Rawalpindi
2019-12-24 21:00:00,19,8,0.0,7.0,4,7,05:01 AM,03:38 PM,07:09 AM,05:05 PM,-2,13,13,13,10,0,35,0.0,1019,13,10,223,7,Rawalpindi
2019-12-25 00:00:00,18,10,0.0,8.7,4,0,06:05 AM,04:25 PM,07:10 AM,05:05 PM,-2,12,12,12,9,0,39,0.0,1019,12,10,243,5,Rawalpindi
2019-12-25 03:00:00,18,10,0.0,8.7,4,0,06:05 AM,04:25 PM,07:10 AM,05:05 PM,-3,11,11,11,8,0,40,0.0,1019,11,10,127,5,Rawalpindi
2019-12-25 06:00:00,18,10,0.0,8.7,4,0,06:05 AM,04:25 PM,07:10 AM,05:05 PM,-4,9,10,9,9,0,38,0.0,1018,10,10,352,5,Rawalpindi
